,Gender,Country,Hired on,Terminated on,Action,Grade,Ethnicity,Unnamed: 7
2067,F,2,11/30/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2068,F,2,08/01/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2069,F,1,03/28/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2070,F,2,05/12/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2071,F,2,11/10/2003,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2072,F,1,01/11/1999,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2073,M,1,01/10/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2074,F,1,12/05/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2075,F,2,05/05/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2076,F,1,09/07/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2077,M,1,10/27/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2078,M,2,02/22/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2079,F,2,02/01/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2080,F,2,05/29/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2081,F,1,06/23/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2082,F,1,08/08/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2083,F,1,08/02/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2084,F,1,06/25/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2085,F,1,08/11/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2086,M,1,11/18/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2087,F,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2088,M,1,10/30/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2089,F,2,05/11/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2090,F,2,02/15/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2091,F,2,11/14/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2092,F,2,12/29/2009,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2093,F,2,02/27/2006,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2094,F,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2095,F,1,01/29/2003,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2096,F,1,08/31/1987,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2097,F,2,01/25/2000,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2098,M,2,04/25/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2099,F,2,07/14/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2100,F,2,04/02/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2101,F,2,04/01/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2102,F,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2103,F,1,11/19/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2104,F,2,02/20/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2105,F,2,08/06/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2106,F,2,09/01/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2107,F,2,06/01/2002,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2108,F,2,07/12/2010,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2109,M,2,05/12/2003,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2110,F,2,06/01/2002,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2111,M,2,12/31/2007,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2112,F,1,03/12/2013,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2113,M,2,05/21/2007,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2114,M,2,07/25/2016,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2115,M,1,03/17/2008,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2116,M,2,12/12/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2117,F,2,09/29/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2118,F,2,04/07/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2119,M,2,09/06/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2120,M,1,05/23/2006,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2121,F,1,08/14/1995,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2122,F,1,01/23/1990,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2123,F,1,10/01/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2124,F,2,08/22/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2125,F,2,08/24/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2126,F,2,05/16/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2127,F,2,04/10/2000,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2128,F,2,11/23/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2129,F,2,01/04/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2130,M,1,02/21/2006,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2131,F,2,11/02/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2132,F,2,07/03/1995,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2133,M,2,06/29/2000,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2134,F,1,08/05/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2135,M,2,10/15/2007,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2136,F,2,02/25/2013,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2137,M,2,11/24/2014,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2138,M,1,08/30/2004,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2139,F,2,05/31/2012,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2140,F,2,05/31/2007,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2141,F,1,10/27/1997,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2142,M,2,02/22/2010,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2143,M,2,04/24/2000,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2144,F,2,08/11/2003,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2145,F,2,08/24/2015,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2146,M,2,06/10/1996,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2147,F,1,08/24/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2148,F,2,07/27/2015,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2149,M,1,09/05/2007,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2150,F,2,12/31/2012,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2151,F,2,07/11/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2152,F,1,01/02/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2153,M,2,06/16/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2154,M,2,09/08/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2155,M,2,01/05/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2156,M,2,08/22/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2157,F,2,10/17/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2158,M,2,01/11/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2159,F,2,01/04/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2160,F,2,01/04/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2161,M,2,01/25/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2162,F,2,08/04/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2163,F,2,01/04/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2164,F,2,08/26/2013,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2165,F,1,01/16/2012,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2166,F,2,02/01/2010,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2167,F,2,12/01/1997,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2168,M,1,07/03/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2169,M,1,12/05/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2170,M,2,02/27/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2171,M,2,08/15/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2172,F,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2173,M,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2174,M,2,10/15/2007,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2175,M,2,03/31/2008,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2176,M,1,03/13/1989,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2177,M,2,04/01/2008,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2178,M,2,01/01/1982,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2179,M,2,09/10/2007,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2180,M,2,03/31/1997,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2181,M,2,06/06/1994,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2182,M,2,02/10/1997,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2183,M,2,07/01/2010,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2184,M,2,04/01/2008,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2185,M,2,05/30/1990,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2186,M,2,11/27/2000,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2187,M,2,04/23/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2188,M,2,08/01/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2189,F,2,04/16/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2190,F,2,12/03/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2191,M,2,10/18/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2192,M,2,12/05/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2193,M,2,10/08/2007,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2194,F,2,01/07/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2195,M,2,04/02/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2196,F,2,11/10/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2197,M,2,10/20/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2198,F,2,08/27/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2199,M,2,06/20/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2200,M,2,06/01/2002,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2201,M,2,11/19/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2202,M,2,11/17/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2203,M,2,05/27/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2204,F,2,09/27/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2205,F,2,12/03/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2206,F,2,05/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2207,M,2,07/07/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2208,M,2,04/01/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2209,M,1,04/12/1999,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2210,M,2,10/07/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2211,M,2,10/24/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2212,M,2,09/15/2004,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2213,M,2,10/06/2003,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2214,M,2,11/09/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2215,M,2,11/07/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2216,M,2,10/03/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2217,M,2,12/16/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2218,M,2,03/07/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2219,F,2,01/17/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2220,M,2,06/13/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2221,M,2,01/05/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2222,M,2,08/21/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2223,M,2,09/22/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2224,F,2,10/20/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2225,M,2,08/07/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2226,M,2,05/30/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2227,M,2,02/15/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2228,M,2,05/13/2003,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2229,M,1,08/13/2001,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2230,F,2,07/28/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2231,M,2,01/31/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2232,M,2,06/13/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2233,M,2,06/07/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2234,M,2,02/25/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2235,M,2,10/08/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2236,M,2,06/30/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2237,M,2,12/29/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2238,M,2,08/31/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2239,M,2,05/31/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2240,M,2,04/28/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2241,F,2,04/21/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2242,M,2,12/08/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2243,M,2,03/19/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2244,F,2,05/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2245,M,2,09/19/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2246,M,2,06/27/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2247,M,2,12/30/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2248,F,2,11/28/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2249,M,2,01/12/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2250,F,2,02/06/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2251,F,2,02/06/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2252,M,1,04/20/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2253,M,1,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2254,F,1,02/23/1998,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2255,F,1,01/09/2017,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2256,F,1,07/29/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2257,F,2,01/06/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2258,F,1,07/27/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2259,F,1,02/16/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2260,F,1,02/03/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2261,F,1,11/28/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2262,M,1,05/07/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2263,F,2,07/13/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2264,M,2,04/01/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2265,F,2,04/01/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2266,F,1,04/05/2004,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2267,F,1,12/05/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2268,F,1,11/24/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2269,F,1,07/20/2005,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2270,F,1,08/11/1998,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2271,F,1,03/09/1990,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2272,F,1,11/03/1997,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2273,F,2,10/25/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2274,F,1,03/10/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2275,F,2,04/01/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2276,F,2,01/05/2004,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2277,F,2,04/01/2008,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2278,M,2,10/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2279,M,2,11/04/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2280,M,2,04/28/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2281,M,2,01/06/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2282,M,2,02/22/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2283,M,2,09/12/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2284,F,2,07/06/2004,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2285,M,2,08/10/2009,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2286,M,2,07/25/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2287,F,2,04/14/2000,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2288,F,2,05/27/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2289,F,2,04/30/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2290,M,2,02/16/2000,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2291,M,1,03/29/2004,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2292,F,1,06/24/1996,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2293,F,2,02/17/2000,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2294,F,2,11/09/1998,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2295,M,1,06/16/1997,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2296,F,2,04/02/2012,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2297,F,2,11/10/2008,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2298,F,1,11/21/2011,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2299,F,2,03/21/2016,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2300,M,2,03/06/2006,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2301,M,2,03/22/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2302,M,2,06/02/2008,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2303,F,2,08/14/2000,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2304,M,2,08/06/2012,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2305,M,2,07/13/2009,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2306,M,2,12/30/2013,2027-05-20 00:00:00,0,4,American Indian or Alaska Native,
2307,M,2,05/04/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2308,M,2,01/22/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2309,M,2,05/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2310,F,1,06/15/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2311,M,2,09/30/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2312,M,1,05/14/2012,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2313,M,2,09/06/2016,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2314,M,2,11/19/2007,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2315,M,2,06/09/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2316,M,2,10/10/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2317,M,2,01/23/2017,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2318,M,2,12/16/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2319,M,2,01/29/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2320,M,2,09/22/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2321,M,2,01/25/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2322,F,1,05/09/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2323,F,1,05/04/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2324,F,1,11/09/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2325,M,2,04/18/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2326,M,2,05/30/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2327,F,2,08/15/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2328,M,2,05/30/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2329,M,2,04/04/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2330,M,2,12/01/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2331,M,2,03/07/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2332,M,1,04/06/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2333,M,2,11/21/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2334,F,1,04/16/2008,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2335,F,1,12/19/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2336,M,2,04/20/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2337,M,1,04/28/2004,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2338,M,2,12/12/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2339,M,2,12/22/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2340,M,2,05/02/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2341,M,2,12/22/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2342,M,2,07/18/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2343,M,1,10/15/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2344,M,2,01/05/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2345,F,1,07/13/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2346,M,2,08/10/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2347,M,2,06/01/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2348,F,2,06/07/2010,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2349,F,2,05/02/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2350,M,1,02/03/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2351,M,2,05/31/2016,2027-05-20 00:00:00,0,3,American Indian or Alaska Native,
2352,F,2,01/30/2012,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2353,M,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2354,M,1,01/20/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2355,M,2,11/24/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2356,M,1,07/15/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2357,M,1,12/05/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2358,F,2,09/26/2011,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2359,M,1,03/30/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2360,M,2,11/24/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2361,F,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2362,M,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2363,M,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2364,M,2,12/28/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2365,M,2,11/24/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2366,M,1,11/24/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2367,M,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2368,M,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2369,M,2,08/26/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,08/26/201346527
2370,F,2,12/14/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2371,M,2,12/28/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2372,M,2,09/21/1998,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2373,F,2,09/21/1998,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2374,F,2,11/11/2013,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2375,M,2,10/20/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2376,F,2,06/02/2014,2027-05-20 00:00:00,0,2,American Indian or Alaska Native,
2377,M,2,09/28/2010,2027-05-20 00:00:00,0,5,American Indian or Alaska Native,
2378,F,2,02/17/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2379,F,2,02/10/2014,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2380,F,2,05/26/2015,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2381,M,2,10/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2382,F,2,10/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
2383,F,2,10/31/2016,2027-05-20 00:00:00,0,1,American Indian or Alaska Native,
